27/11/18,10:13:08,0,0317606438ff,20.75
27/11/18,10:14:30,0.001,0317606438ff,20.812
27/11/18,10:15:50,0.002,0317606438ff,20.812
27/11/18,10:17:10,0.003,0317606438ff,20.875
27/11/18,10:18:32,0.004,0317606438ff,20.937
27/11/18,10:19:53,0.005,0317606438ff,21
27/11/18,10:21:18,0.006,0317606438ff,21
27/11/18,10:22:39,0.007,0317606438ff,21.062
27/11/18,10:23:59,0.008,0317606438ff,21.062
27/11/18,10:25:19,0.008,0317606438ff,21.125
27/11/18,10:26:41,0.009,0317606438ff,21.187
27/11/18,10:28:03,0.01,0317606438ff,21.25
27/11/18,10:29:23,0.011,0317606438ff,21.25
27/11/18,10:30:45,0.012,0317606438ff,21.312
27/11/18,10:32:06,0.013,0317606438ff,21.312
27/11/18,10:33:26,0.014,0317606438ff,21.312
27/11/18,10:34:49,0.015,0317606438ff,21.312
27/11/18,10:36:09,0.016,0317606438ff,21.312
27/11/18,10:37:30,0.017,0317606438ff,21.312
27/11/18,10:38:54,0.018,0317606438ff,21.312
27/11/18,10:42:51,0.021,0317606438ff,21.25
27/11/18,10:44:11,0.022,0317606438ff,21.312
27/11/18,10:45:32,0.023,0317606438ff,21.25
27/11/18,10:46:52,0.023,0317606438ff,21.187
27/11/18,10:48:13,0.024,0317606438ff,21.187
27/11/18,10:49:33,0.025,0317606438ff,21.187
27/11/18,10:50:54,0.026,0317606438ff,21.125
27/11/18,10:52:16,0.027,0317606438ff,21.125
27/11/18,10:53:36,0.028,0317606438ff,21.187
27/11/18,10:54:56,0.029,0317606438ff,21.25
27/11/18,10:56:18,0.03,0317606438ff,21.312
27/11/18,10:57:39,0.031,0317606438ff,21.437
27/11/18,11:00:08,0.033,0317606438ff,21.562
27/11/18,11:01:28,0.034,0317606438ff,21.5
27/11/18,11:02:49,0.035,0317606438ff,21.562
27/11/18,11:04:08,0.035,0317606438ff,21.5
27/11/18,11:05:29,0.036,0317606438ff,21.5
27/11/18,11:06:49,0.037,0317606438ff,21.437
27/11/18,11:08:09,0.038,0317606438ff,21.437
27/11/18,11:09:31,0.039,0317606438ff,21.375
27/11/18,11:10:53,0.04,0317606438ff,21.437
27/11/18,11:12:14,0.041,0317606438ff,21.5
27/11/18,11:13:35,0.042,0317606438ff,21.5
27/11/18,11:14:55,0.043,0317606438ff,21.5
27/11/18,11:16:17,0.044,0317606438ff,21.5
27/11/18,11:17:37,0.045,0317606438ff,21.437
27/11/18,11:18:57,0.046,0317606438ff,21.437
27/11/18,11:20:18,0.047,0317606438ff,21.375
27/11/18,11:21:39,0.048,0317606438ff,21.375
27/11/18,11:23:01,0.049,0317606438ff,21.375
27/11/18,11:24:21,0.049,0317606438ff,21.375
27/11/18,11:25:41,0.05,0317606438ff,21.375
27/11/18,11:27:02,0.051,0317606438ff,21.437
27/11/18,11:28:22,0.052,0317606438ff,21.437
27/11/18,11:29:42,0.053,0317606438ff,21.437
27/11/18,11:31:06,0.054,0317606438ff,21.5
27/11/18,11:32:27,0.055,0317606438ff,21.562
27/11/18,11:33:48,0.056,0317606438ff,21.625
27/11/18,11:35:09,0.057,0317606438ff,21.687
27/11/18,11:36:29,0.058,0317606438ff,21.687
27/11/18,11:37:51,0.059,0317606438ff,21.687
27/11/18,11:39:12,0.06,0317606438ff,21.75
27/11/18,11:40:33,0.061,0317606438ff,21.75
27/11/18,11:41:54,0.062,0317606438ff,21.75
27/11/18,11:43:15,0.063,0317606438ff,21.75
27/11/18,11:44:36,0.064,0317606438ff,21.75
27/11/18,11:45:56,0.064,0317606438ff,21.75
27/11/18,11:47:17,0.065,0317606438ff,21.75
27/11/18,11:48:37,0.066,0317606438ff,21.812
27/11/18,11:49:59,0.067,0317606438ff,21.812
27/11/18,11:51:21,0.068,0317606438ff,21.812
27/11/18,11:52:41,0.069,0317606438ff,21.875
27/11/18,11:54:02,0.07,0317606438ff,21.875
27/11/18,11:55:22,0.071,0317606438ff,21.937
27/11/18,11:56:44,0.072,0317606438ff,21.937
27/11/18,11:58:07,0.073,0317606438ff,22
27/11/18,11:59:28,0.074,0317606438ff,22
27/11/18,12:00:49,0.075,0317606438ff,22
27/11/18,12:02:09,0.076,0317606438ff,22
27/11/18,12:03:30,0.077,0317606438ff,22
27/11/18,12:04:52,0.078,0317606438ff,22
27/11/18,12:06:13,0.079,0317606438ff,22
27/11/18,12:07:33,0.079,0317606438ff,22
27/11/18,12:08:55,0.08,0317606438ff,22
27/11/18,12:10:16,0.081,0317606438ff,22
27/11/18,12:11:37,0.082,0317606438ff,22
27/11/18,12:13:00,0.083,0317606438ff,22
27/11/18,12:14:21,0.084,0317606438ff,22
27/11/18,12:15:41,0.085,0317606438ff,22
